Year,Name,Position,Age,Round,Pick,College,Conference,Games,Seasons,Height,Weight,X40.Yard,Bench,Broad.Jump,Shuttle,X3.Cone,Vertical,Pass.Att,Pass.Completions,Pass.Yds,Pass.TD,Pass.Int,Passer.Rating,Rush.Att,Rush.Yds,Rush.TD,Rec,Rec.Yds,Rec.TD,Solo.Tackles,Ast.Tackles,Total.Tackles,Tackles.for.Loss,Sacks,Int,Int.Return.Yards,Int.TD,Pass.Deflection,Fumble.Recovery,Fumble.Return.Yards,Fumble.TD,Forced.Fumbles,PRs,PR.Yds,PR.TD,KRs,KR.Yds,KR.TD,XPA,XP.,FGA,FG.,Punts,Punt.Avg
2008,Mike McGlynn,T,23,4,109,Pittsburgh,0,41,4,76,311,5.38,30,101,4.72,7.58,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Shawn Murphy,T,25,4,110,Utah St.,WAC,41,4,76,320,5.38,29,100,4.89,7.74,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Martin Rucker,TE,23,4,111,Missouri,Big 12,50,4,77,251,4.75,20,0,0,0,0,0,0,0,0,0,0,16,56,0,203,2175,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Anthony Collins,T,22,4,112,Kansas,0,41,4,77,317,5.54,26,97,4.87,7.71,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Dwight Lowery,DB,22,4,113,San Jose St.,WAC,25,2,71,201,4.54,16,116,4.38,7.31,33.5,0,0,0,0,0,0,0,0,0,0,0,0,53,39,92,0.5,0,13,147,1,0,0,0,0,0,0,0,0,24,315,1,0,0,0,0,0,0
2008,Reggie Corner,DB,24,4,114,Akron,MAC,48,4,70,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,42,142,5,0,15,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Dre Moore,DT,23,4,115,Maryland,ACC,37,3,76,305,4.84,31,105,4.55,7.73,28,0,0,0,0,0,0,0,0,0,0,0,0,58,69,127,17.5,9.5,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Kenny Iwebema,DE,23,4,116,Iowa,Big Ten,41,4,76,274,4.91,26,109,4.75,7.62,29,0,0,0,0,0,0,0,0,0,0,0,0,58,45,103,20,13.5,0,0,0,4,0,0,0,3,0,0,0,1,7,0,0,0,0,0,0,0
2008,Quintin Demps,DB,23,4,117,Texas-El Paso,CUSA,47,4,72,206,4.39,16,110,0,0,31.5,0,0,0,0,0,0,0,0,0,0,0,0,135,82,217,4.5,0,17,404,3,0,0,51,1,0,15,200,0,35,773,1,0,0,0,0,0,0
2008,Xavier Adibi,LB,23,4,118,Virginia Tech,ACC,47,4,74,232,4.69,0,110,4.47,0,30,0,0,0,0,0,0,0,0,0,0,0,0,112,154,266,25,9,8,170,2,0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Jack Williams,DB,23,4,119,Kent St.,MAC,44,4,69,186,4.43,19,121,0,6.91,35.5,0,0,0,0,0,0,0,0,0,0,0,0,152,66,218,14.5,3,13,209,0,0,0,0,0,0,1,-1,0,11,238,0,0,0,0,0,0,0
2008,Craig Steltz,DB,22,4,120,LSU,SEC,40,3,73,213,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,73,182,7,2,10,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Red Bryant,DT,24,4,121,Texas A&M,Big 12,23,2,76,318,5,20,111,4.64,7.75,28,0,0,0,0,0,0,0,0,0,0,0,0,21,44,65,8.5,2,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2008,Tashard Choice,RB,23,4,122,Georgia Tech,ACC,46,4,70,215,4.48,20,119,0,6.88,34,0,0,0,0,0,0,675,3365,28,40,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Bryan Kehl,LB,24,4,123,BYU,MWC,38,3,74,242,4.67,26,119,4.23,6.88,34,0,0,0,0,0,0,0,0,0,0,0,0,102,89,191,20.5,6.5,3,75,1,6,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0
2008,Justin Tryon,DB,24,4,124,Arizona St.,Pac-10,26,2,69,190,4.42,21,119,4.28,7.41,32.5,0,0,0,0,0,0,0,0,0,0,0,0,80,23,103,3.5,1,4,102,1,0,0,0,0,0,0,0,0,12,372,0,0,0,0,0,0,0
2008,Lavelle Hawkins,WR,22,4,126,California,Pac-10,35,3,71,187,4.57,14,117,0,0,0,0,0,0,0,0,0,13,127,0,136,1748,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1051,1,0,0,0,0,0,0
2008,Jacob Tamme,TE,23,4,127,Kentucky,SEC,47,4,75,236,4.58,18,109,4.27,6.99,30,0,0,0,0,0,0,0,0,0,133,1417,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0
2008,Keenan Burton,WR,23,4,128,Kentucky,SEC,46,5,72,201,4.44,10,125,4.2,6.77,38.5,0,0,0,0,0,0,8,18,0,189,2376,25,0,0,0,0,0,0,0,0,0,0,0,0,0,6,90,0,67,1715,1,0,0,0,0,0,0
2008,Jonathan Wilhite,DB,24,4,129,Auburn,SEC,34,3,69,185,4.38,20,119,0,0,33.5,0,0,0,0,0,0,0,0,0,0,0,0,83,19,102,2.5,2,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2008,Tony Hills,T,23,4,130,Texas,0,41,4,77,309,5.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Jack Ikegwuonu,DB,22,4,131,Wisconsin,Big Ten,39,3,70,194,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,14,91,5.5,0,6,89,1,0,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Derek Fine,TE,25,4,132,Kansas,Big 12,48,4,75,251,4.83,24,115,4.19,6.8,29,0,0,0,0,0,0,0,0,0,98,1009,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0
2008,David Hale,T,25,4,133,Weber St.,0,41,4,78,314,5.27,25,100,4.75,7.69,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Stanford Keglar,LB,23,4,134,Purdue,Big Ten,49,4,74,239,4.58,29,126,3.98,6.7,34,0,0,0,0,0,0,0,0,0,0,0,0,115,74,189,9,1,3,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Josh Sitton,T,22,4,135,Central Florida,0,41,4,76,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Kenny Moore,WR,23,5,136,Wake Forest,ACC,39,4,71,195,4.47,0,120,4.3,7.09,28,0,0,0,0,0,0,151,829,5,139,1458,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,172,0,44,485,1,0,0,0,0,0,0
2008,Robert James,LB,24,5,138,Arizona St.,Pac-10,32,3,70,219,4.7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,71,168,19,4.5,5,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2008,Ryan Torain,RB,22,5,139,Arizona St.,Pac-10,19,2,72,222,4.61,21,120,0,0,34,0,0,0,0,0,0,333,1782,12,25,305,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Gary Barnidge,TE,23,5,141,Louisville,Big East,47,4,78,243,4.61,22,117,4.23,6.92,31,0,0,0,0,0,0,0,0,0,108,1491,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0
2008,Zackary Bowman,DB,23,5,142,Nebraska,Big 12,22,2,72,197,4.39,18,122,4.21,7.1,30.5,0,0,0,0,0,0,0,0,0,0,0,0,46,10,56,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Orlando Scandrick,DB,21,5,143,Boise St.,WAC,39,3,70,192,4.32,0,125,0,6.83,33.5,0,0,0,0,0,0,0,0,0,0,0,0,109,43,152,12.5,3.5,4,117,1,0,0,0,1,0,1,54,0,5,97,0,0,0,0,0,0,0
2008,DeMario Pressley,DT,22,5,144,North Carolina St.,ACC,34,3,75,301,5.09,28,100,0,0,25.5,0,0,0,0,0,0,0,0,0,0,0,0,43,56,99,16.5,4,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2008,Jason Shirley,DT,23,5,145,Fresno St.,WAC,24,3,77,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,41,11.5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2008,Alvin Bowen,LB,24,5,147,Iowa St.,Big 12,24,2,73,223,4.79,15,119,4.3,7.21,34,0,0,0,0,0,0,0,0,0,0,0,0,162,92,254,17.5,3,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Carlton Powell,DT,23,5,148,Virginia Tech,ACC,40,3,74,292,5.1,23,108,4.87,7.78,22.5,0,0,0,0,0,0,0,0,0,0,0,0,32,58,90,15,6.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Breno Giacomini,T,23,5,150,Louisville,Big East,41,4,79,303,5.2,23,108,4.63,7.56,22.5,0,0,0,0,0,0,0,0,0,4,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2008,Frank Okam,DT,22,5,151,Texas,Big 12,48,4,76,347,5.32,32,104,4.95,8.07,23,0,0,0,0,0,0,0,0,0,0,0,0,45,50,95,15,7.5,0,0,0,5,2,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2008,Letroy Guion,DT,21,5,152,Florida St.,ACC,23,2,75,303,5.31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,56,10.5,1.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2008,Matt Slater,WR,23,5,153,UCLA,Pac-10,29,3,72,198,0,0,0,0,0,0,0,0,0,0,0,0,2,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-7,0,34,986,3,0,0,0,0,0,0
2008,Thomas Williams,LB,23,5,155,USC,Pac-10,36,3,73,238,4.86,26,113,0,0,29.5,0,0,0,0,0,0,0,0,0,0,0,0,69,34,103,10.5,2,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Dennis Dixon,QB,23,5,156,Oregon,Pac-10,40,4,75,195,4.58,0,0,0,0,0,695,444,5129,38,21,137.9,258,1208,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Roy Schuening,G,24,5,157,Oregon St.,Pac-10,41,4,76,306,5.29,26,0,0,0,25,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Kellen Davis,TE,22,5,158,Michigan St.,Big Ten,42,4,78,262,4.59,22,118,4.38,7.25,28,0,0,0,0,0,0,6,43,0,60,789,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Trae Williams,DB,23,5,159,South Florida,Big East,49,4,69,193,4.51,0,110,0,0,29.5,0,0,0,0,0,0,0,0,0,0,0,0,93,43,136,2,0.5,16,219,4,0,0,0,0,0,1,13,0,16,300,0,0,0,0,0,0,0
2008,Marcus Howard,LB,22,5,161,Georgia,SEC,39,3,72,237,4.45,27,0,0,0,34.5,0,0,0,0,0,0,0,0,0,0,0,0,56,20,76,14.5,12.5,0,0,0,3,2,23,1,4,0,0,0,0,0,0,0,0,0,0,0,0
2008,Erik Ainge,QB,22,5,162,Tennessee,SEC,43,4,77,225,4.98,0,108,4.6,7.51,21.5,1210,733,8700,72,35,134.8,82,-227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Owen Schmitt,FB,23,5,163,West Virginia,Big East,38,3,74,247,4.73,26,0,0,0,0,0,0,0,0,0,0,160,1003,13,32,288,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,0,0,0
2008,Carl Nicks,T,23,5,164,Nebraska,Big 12,41,4,77,341,5.22,31,109,4.68,7.91,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Jonathan Goff,LB,22,5,165,Vanderbilt,SEC,35,3,74,245,4.63,28,118,4.26,6.86,31.5,0,0,0,0,0,0,0,0,0,0,0,0,171,98,269,15.5,6.5,3,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Marcus Thomas,RB,24,5,166,Texas-El Paso,CUSA,43,4,72,213,4.59,21,116,0,0,30,0,0,0,0,0,0,569,2615,26,94,957,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,88,0,0,0,0,0,0,0
2008,Durant Brooks,P,23,6,168,Georgia Tech,ACC,27,2,72,204,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,45.3
2008,Trevor Scott,DE,24,6,169,Buffalo,MAC,41,4,77,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,38,93,28.5,19,0,0,0,3,1,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2008,Barry Richardson,T,22,6,170,Clemson,0,41,4,79,320,5.45,24,100,5.16,8,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Marcus Henry,WR,22,6,171,Kansas,Big 12,45,4,76,207,4.55,0,126,4.3,7.08,31.5,0,0,0,0,0,0,1,23,0,104,1598,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Thomas Brown,RB,22,6,172,Georgia,SEC,40,4,68,204,4.51,25,128,0,7.17,36,0,0,0,0,0,0,529,2646,23,39,372,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,749,1,0,0,0,0,0,0
2008,Dominique Barber,DB,22,6,173,Minnesota,Big Ten,37,3,72,210,4.68,23,117,4.34,7.08,34,0,0,0,0,0,0,0,0,0,0,0,0,128,59,187,6.5,1,4,57,1,8,2,53,1,1,1,0,0,1,12,0,0,0,0,0,0,0
2008,Josh Morgan,WR,23,6,174,Virginia Tech,ACC,51,4,72,219,4.46,0,0,0,0,0,0,0,0,0,0,0,6,20,0,122,1817,16,0,0,0,0,0,0,0,0,0,0,0,0,0,14,148,0,26,450,0,0,0,0,0,0,0
2008,Geno Hayes,LB,21,6,175,Florida St.,ACC,36,3,73,226,4.64,22,116,4.48,7.22,26.5,0,0,0,0,0,0,0,0,0,0,0,0,82,57,139,29.5,8,2,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Jalen Parmele,RB,22,6,176,Toledo,MAC,44,4,71,224,4.47,19,125,4.29,6.96,34,0,0,0,0,0,0,589,3119,28,41,350,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,628,1,0,0,0,0,0,0
2008,Taylor Mehlhaff,K,23,6,178,Wisconsin,Big Ten,39,3,70,183,4.92,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,98,65,76.9,0,0
2008,Nick Hayden,DT,22,6,181,Wisconsin,Big Ten,39,3,76,291,5.14,34,108,4.54,7.55,27,0,0,0,0,0,0,0,0,0,0,0,0,70,61,131,21.5,10,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2008,Kevin Robinson,WR,23,6,182,Utah St.,WAC,46,4,71,202,4.69,0,115,4.77,7.31,27.5,0,0,0,0,0,0,35,165,1,178,2485,21,0,0,0,0,0,0,0,0,0,0,0,0,0,78,1104,4,110,2725,4,0,0,0,0,0,0
2008,Spencer Larsen,LB,24,6,183,Arizona,Pac-10,32,3,74,238,4.85,27,113,4.55,7.68,28.5,0,0,0,0,0,0,0,0,0,0,0,0,179,92,271,28.5,7,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Mike Gibson,T,22,6,184,California,0,41,4,75,305,5.27,31,110,4.64,7.21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Chris Harrington,DE,23,6,185,Texas A&M,Big 12,37,3,76,264,4.84,21,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,75,142,26.5,13.5,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2008,Colt Brennan,QB,25,6,186,Hawaii,WAC,38,3,74,207,4.79,0,0,0,0,0,1584,1115,14193,131,42,167.6,267,547,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,John Sullivan,C,23,6,187,Notre Dame,0,41,4,75,301,5.35,21,103,4.55,7.62,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Mike Humpal,LB,23,6,188,Iowa,Big Ten,35,3,74,244,4.82,20,119,4.25,7.07,31,0,0,0,0,0,0,0,0,0,0,0,0,82,115,197,11.5,1,6,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2008,Tyler Schmitt,LB,22,6,189,San Diego St.,MWC,34,3,74,231,4.93,21,118,4.33,7.03,29,0,0,0,0,0,0,0,0,0,0,0,0,10,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Ahtyba Rubin,DT,22,6,190,Iowa St.,Big 12,24,2,75,315,5.2,35,106,5,8.05,28,0,0,0,0,0,0,0,0,0,0,0,0,42,34,76,8,2.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2008,Paul Hubbard,WR,23,6,191,Wisconsin,Big Ten,26,3,75,221,4.49,15,126,0,0,29.5,0,0,0,0,0,0,0,0,0,53,936,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,DeJuan Tribble,DB,23,6,192,Boston Col.,ACC,43,4,69,189,4.59,13,114,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,120,21,141,9,0,15,145,3,0,0,0,0,0,16,335,0,55,521,2,0,0,0,0,0,0
2008,Ryan Mundy,DB,23,6,194,West Virginia,Big East,36,3,73,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,59,0.5,0,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Donald Thomas,G,23,6,195,Connecticut,Big East,41,4,75,303,5,28,100,4.78,7.45,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0
2008,Tom Santi,TE,22,6,196,Virginia,ACC,47,4,75,250,4.8,14,121,4.27,7.08,36,0,0,0,0,0,0,0,0,0,97,1184,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0
2008,Bo Ruud,LB,24,6,197,Nebraska,Big 12,36,3,76,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,94,199,20.5,4.5,5,208,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Andre Woodson,QB,24,6,198,Kentucky,SEC,44,4,76,229,4.85,0,0,0,0,0,1278,791,9360,79,25,139.9,232,-490,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Robert Henderson,DE,24,6,199,Southern Miss,CUSA,39,3,75,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,60,169,30,13,0,0,0,5,0,0,0,5,0,0,0,1,34,0,0,0,0,0,0,0
2008,Steve Justice,C,24,6,201,Wake Forest,ACC,41,4,75,293,5.24,23,98,4.58,7.4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Mike Hart,RB,22,6,202,Michigan,Big Ten,43,4,69,206,4.69,23,110,0,0,28,0,0,0,0,0,0,1015,5040,41,67,566,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Haruki Nakamura,DB,22,6,206,Cincinnati,Big East,37,3,70,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,90,237,9,2.5,7,92,0,0,0,0,0,0,3,61,0,31,206,0,0,0,0,0,0,0
2008,Ervin Baldwin,DE,22,7,208,Michigan St.,Big Ten,25,2,74,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,53,93,25,12.5,1,19,1,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Matt Flynn,QB,23,7,209,LSU,SEC,41,4,74,231,4.79,0,109,4.34,7.21,28,437,245,3096,31,13,133,128,340,5,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Nate Garner,T,23,7,211,Arkansas,SEC,41,4,79,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Wilrey Fontenot,DB,23,7,212,Arizona,Pac-10,46,4,69,171,4.4,18,128,4.26,7.29,34,0,0,0,0,0,0,0,0,0,0,0,0,96,32,128,3,0,5,58,0,8,0,33,1,0,1,25,0,5,26,0,0,0,0,0,0,0
2008,Chauncey Washington,RB,23,7,213,USC,Pac-10,32,3,71,211,4.45,0,0,0,0,0,0,0,0,0,0,0,371,1778,19,17,158,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Larry Grant,LB,23,7,214,Ohio St.,Big Ten,25,2,73,235,4.76,20,113,4.22,6.77,31.5,0,0,0,0,0,0,0,0,0,0,0,0,43,26,69,10,5.5,2,68,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0
2008,Justin Harper,WR,23,7,215,Virginia Tech,ACC,50,4,75,213,4.56,0,120,4.43,7.03,28.5,0,0,0,0,0,0,1,10,0,83,1338,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,127,1,0,0,0,0,0,0
2008,Landon Cohen,DT,22,7,216,Ohio,MAC,37,3,75,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,66,127,36.5,5.5,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2008,Brett Swain,WR,23,7,217,San Diego St.,MWC,44,4,73,200,0,0,0,0,0,0,0,0,0,0,0,0,7,35,0,133,1893,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,88,0,0,0,0,0,0,0
2008,Caleb Campbell,DB,24,7,218,Army,Ind,32,3,74,229,4.57,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,92,253,5.5,0,6,55,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2008,Demetress Bell,T,24,7,219,NW State (LA),0,41,4,77,303,5.18,9,109,4.65,7.65,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Josh Barrett,DB,23,7,220,Arizona St.,Pac-10,46,4,74,223,4.34,17,121,4.27,7.07,31.5,0,0,0,0,0,0,0,0,0,0,0,0,109,48,157,14.5,3,6,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Hilee Taylor,LB,22,7,221,North Carolina,ACC,41,4,75,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,29,90,22.5,14.5,0,0,0,2,1,21,1,5,0,0,0,0,0,0,0,0,0,0,0,0
2008,Chester Adams,G,23,7,222,Georgia,0,41,4,76,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Alex Brink,QB,23,7,223,Washington St.,Pac-10,46,4,74,211,4.96,0,112,4.19,7.22,28,1451,848,10913,76,43,133,246,98,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Steve Johnson,WR,21,7,224,Kentucky,SEC,26,2,74,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1200,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Brandon Keith,T,23,7,225,Northern Iowa,0,41,4,77,343,5.27,31,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Chaz Schilens,WR,22,7,226,San Diego St.,MWC,32,3,76,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,1603,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Peyton Hillis,FB,22,7,227,Arkansas,SEC,44,4,73,240,4.64,26,117,0,7.15,30.5,0,0,0,0,0,0,203,959,12,118,1195,11,0,0,0,0,0,0,0,0,0,0,0,0,0,12,213,0,25,257,0,0,0,0,0,0,0
2008,Chris Chamberlain,DB,23,7,228,Tulsa,CUSA,50,4,74,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,116,304,27,9.5,6,48,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
2008,King Dunlap,T,23,7,230,Auburn,0,41,4,80,310,5.28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Keith Zinger,TE,23,7,232,LSU,SEC,46,4,76,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Justin Forsett,RB,22,7,233,California,Pac-10,49,4,68,194,4.62,26,112,0,6.96,26.5,0,0,0,0,0,0,567,3220,26,41,386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,162,0,0,0,0,0,0,0
